Lat Guess,Long Guess,CityName,CountryCode,Temperature,Humidity,Cloudiness,Wind Speed,Lat Real,Long Real,Datetime
7.597469270771725,-95.1307903502522,champerico,gt,82.4,78.0,75.0,6.93,14.3,-91.92,1603846788.0
85.92155630865497,98.88950243937148,khatanga,ru,-6.11,90.0,48.0,10.27,71.97,102.5,1603846778.0
-26.000333399675192,-97.38760812668556,pisco,pe,63.0,82.0,0.0,19.46,-13.7,-76.22,1603846788.0
57.67991832731775,-90.61808933508574,thompson,ca,24.8,68.0,75.0,9.17,55.74,-97.86,1603846777.0
-81.39072712947642,20.29180277398447,bredasdorp,za,62.6,88.0,100.0,4.7,-34.53,20.04,1603846774.0
46.7436711646626,43.078645818030026,remontnoye,ru,39.2,86.0,100.0,20.13,46.56,43.65,1603846788.0
39.56328504858226,-175.12327250445995,kapaa,us,82.4,69.0,75.0,5.82,22.08,-159.32,1603846773.0
-86.30620635604797,158.4146016071315,bluff,nz,59.0,69.0,26.0,8.01,-46.6,168.33,1603846227.0
46.20850935279961,-94.67473334642379,brainerd,us,28.4,63.0,90.0,14.99,46.36,-94.2,1603846788.0
-50.81082590915556,4.555434462310501,cape town,za,64.0,87.0,75.0,10.29,-33.93,18.42,1603846500.0
-10.59447346795902,-159.33891652661802,faanui,pf,79.81,82.0,100.0,19.57,-16.48,-151.75,1603846788.0
-1.3487491313854179,6.0780040549900605,port-gentil,ga,78.08,84.0,100.0,8.01,-0.72,8.78,1603846788.0
21.670859003902322,156.93549731456545,hasaki,jp,64.0,82.0,75.0,4.7,35.73,140.83,1603846493.0
-16.196059754864507,-79.51895038571392,pisco,pe,63.0,82.0,0.0,19.46,-13.7,-76.22,1603846788.0
10.795313196287339,158.95076818666558,kavieng,pg,84.63,66.0,82.0,2.48,-2.57,150.8,1603846789.0
-1.6916172876221225,-59.5629942568781,manaus,br,77.0,94.0,20.0,1.9,-3.1,-60.02,1603846789.0
-47.5129115520896,80.91508525143172,mahebourg,mu,70.0,80.0,4.0,3.0,-20.41,57.7,1603846789.0
-13.525294449032117,38.309738928374145,montepuez,mz,67.53,95.0,19.0,2.13,-13.13,39.0,1603846789.0
70.17858670136616,-40.071655906015735,tasiilaq,gl,33.8,37.0,100.0,21.92,65.61,-37.64,1603846771.0
4.6270616600494066,-166.3770644958252,makakilo city,us,82.4,69.0,1.0,3.36,21.35,-158.09,1603846789.0
46.110367689557506,12.768178285116875,maniago,it,50.0,91.0,0.0,5.35,46.17,12.71,1603846789.0
5.413528076641768,-101.93907530479736,puerto escondido,mx,78.8,69.0,90.0,4.7,15.85,-97.07,1603846712.0
34.180658086295836,-166.83370765611238,kapaa,us,82.4,69.0,75.0,5.82,22.08,-159.32,1603846773.0
82.73424988094808,161.4448259294973,cherskiy,ru,14.59,93.0,100.0,8.57,68.75,161.3,1603846778.0
31.29360382784182,-102.05328870436168,odessa,us,30.2,92.0,90.0,11.41,31.85,-102.37,1603846789.0
-69.85880261835433,143.31114966541054,hobart,au,59.0,76.0,75.0,10.29,-42.88,147.33,1603846318.0
60.95106027778908,8.638165699008056,hemsedal,no,35.01,90.0,94.0,2.53,60.86,8.55,1603846790.0
-68.95649077074853,172.46231569050894,bluff,nz,59.0,69.0,26.0,8.01,-46.6,168.33,1603846227.0
87.80263568467456,-109.69793096408269,yellowknife,ca,17.6,67.0,75.0,4.7,62.46,-114.35,1603846472.0
-57.39634563318333,-78.9931560391946,punta arenas,cl,44.6,65.0,0.0,27.51,-53.15,-70.92,1603846475.0
36.96676273977771,45.17065821259439,oshnaviyeh,ir,44.6,52.0,0.0,9.17,37.04,45.1,1603846790.0
36.40055884812007,-101.82685830329493,guymon,us,30.2,68.0,90.0,5.82,36.68,-101.48,1603846790.0
36.24581151119746,-109.21280973399226,gallup,us,30.2,86.0,90.0,5.3,35.53,-108.74,1603846790.0
8.595882462084703,-23.41049283918838,praia,cv,78.8,83.0,100.0,14.99,14.92,-23.51,1603846790.0
81.30568507383242,-66.40395966860392,narsaq,gl,30.2,80.0,100.0,3.13,60.92,-46.05,1603846790.0
-47.00288620097067,-168.9457279562531,vaini,to,77.0,73.0,20.0,12.75,-21.2,-175.2,1603846771.0
41.524685198611394,-29.50697314344697,lagoa,pt,62.55,61.0,100.0,7.02,39.05,-27.98,1603846781.0
53.0801366155749,-107.2398057274856,langham,ca,46.99,65.0,75.0,13.87,52.37,-106.97,1603846775.0
-62.76626741464353,23.457678325885297,bredasdorp,za,62.6,88.0,100.0,4.7,-34.53,20.04,1603846774.0
10.073120576201148,-154.898315238691,hilo,us,80.6,74.0,90.0,9.17,19.73,-155.09,1603846773.0
-35.453063029833636,95.01486901632165,busselton,au,63.0,80.0,0.0,1.01,-33.65,115.33,1603846487.0
-23.28725971510916,96.61242068771384,carnarvon,au,71.6,68.0,0.0,24.16,-24.87,113.63,1603846791.0
61.57983290361051,-29.42890560366817,olafsvik,is,39.04,72.0,100.0,18.19,64.89,-23.71,1603846786.0
45.276255486780144,49.670678882211945,fort-shevchenko,kz,42.64,60.0,0.0,18.97,44.51,50.26,1603846791.0
-56.18260810087645,108.18942204282519,albany,au,64.4,72.0,75.0,13.87,-35.02,117.89,1603846241.0
-55.63610118814738,-49.079539513724,ushuaia,ar,44.6,39.0,75.0,11.41,-54.8,-68.3,1603846772.0
-68.82035346177474,-166.89897854429452,avarua,ck,73.4,78.0,100.0,6.93,-21.21,-159.78,1603846779.0
51.225849061263915,45.55292983117732,krasnyy oktyabr,ru,41.36,88.0,88.0,9.48,56.12,38.88,1603846791.0
1.8536376459209691,-58.278157970297855,bonfim,br,83.25,62.0,27.0,8.03,3.08,-59.95,1603846791.0
25.386151350195505,2.5645202082095295,adrar,dz,75.22,20.0,36.0,12.66,25.75,-1.0,1603846791.0
-72.93870346478957,152.97062604326646,bluff,nz,59.0,69.0,26.0,8.01,-46.6,168.33,1603846227.0
-62.735108363999856,-100.73137299161155,punta arenas,cl,44.6,65.0,0.0,27.51,-53.15,-70.92,1603846475.0
-68.14630976076567,-178.20059699419147,vaini,to,77.0,73.0,20.0,12.75,-21.2,-175.2,1603846771.0
-81.56681579811742,78.55589429038577,busselton,au,63.0,80.0,0.0,1.01,-33.65,115.33,1603846487.0
-41.758362678464046,-178.9815554878842,vaini,to,77.0,73.0,20.0,12.75,-21.2,-175.2,1603846771.0
77.77450929065307,-51.28155209358394,upernavik,gl,16.23,78.0,0.0,5.37,72.79,-56.15,1603846774.0
-78.98980404882944,-44.76782693356952,ushuaia,ar,44.6,39.0,75.0,11.41,-54.8,-68.3,1603846772.0
71.26218577658699,80.71205106919444,dikson,ru,5.61,95.0,100.0,16.98,73.51,80.55,1603846792.0
-30.501117201325243,-141.47032226695637,rikitea,pf,75.6,83.0,100.0,16.42,-23.12,-134.97,1603846770.0
6.910729027859901,174.71146811235462,butaritari,ki,81.0,65.0,44.0,3.02,3.07,172.79,1603846784.0
-84.11873376089532,-94.56314801960556,punta arenas,cl,44.6,65.0,0.0,27.51,-53.15,-70.92,1603846475.0
39.79738862149614,-177.01575604643202,provideniya,ru,32.0,95.0,75.0,6.71,64.38,-173.3,1603846777.0
-28.465877918589392,69.66043613749667,bambous virieux,mu,70.0,80.0,6.0,4.0,-20.34,57.76,1603846611.0
-3.797441912211653,13.367525354521888,sibiti,cg,70.43,100.0,100.0,2.98,-3.68,13.35,1603846792.0
-85.37300986203952,146.20289743612187,hobart,au,59.0,76.0,75.0,10.29,-42.88,147.33,1603846318.0
23.999132641189803,132.30386692844445,gushikawa,jp,80.6,57.0,20.0,13.87,26.35,127.87,1603846793.0
54.19381034718367,-49.34363659879648,bonavista,ca,37.0,83.0,100.0,3.0,48.65,-53.11,1603846785.0
54.4975568994077,-19.99858169512251,vestmannaeyjar,is,41.22,70.0,30.0,24.79,63.44,-20.27,1603846793.0
40.15750800196881,52.68492002511499,balkanabat,tm,55.33,38.0,0.0,11.88,39.51,54.37,1603846793.0
-40.248028161622756,110.91058800543402,busselton,au,63.0,80.0,0.0,1.01,-33.65,115.33,1603846487.0
29.83192800434965,106.77160743031743,beibei,cn,60.01,100.0,90.0,8.95,29.83,106.43,1603846793.0
4.479396925404771,62.04826043998486,mahibadhoo,mv,82.42,76.0,51.0,11.16,3.78,72.97,1603846793.0
57.351891904875146,27.78918379707173,vilaka,lv,54.14,87.0,100.0,13.2,57.18,27.67,1603846793.0
34.11751860537005,104.64826572357822,beidao,cn,46.72,68.0,100.0,1.1,34.57,105.89,1603846793.0
-2.4288829536838676,71.30208711081931,hithadhoo,mv,83.93,66.0,85.0,11.01,-0.6,73.08,1603846553.0
-68.07303429087241,-54.658779939004944,ushuaia,ar,44.6,39.0,75.0,11.41,-54.8,-68.3,1603846772.0
-40.303044618595145,-54.68180452188503,mar del plata,ar,59.0,87.0,0.0,6.93,-38.0,-57.56,1603846529.0
-24.09898131477651,-91.92221963458968,pisco,pe,63.0,82.0,0.0,19.46,-13.7,-76.22,1603846788.0
-80.09063405687749,-65.65699985027197,ushuaia,ar,44.6,39.0,75.0,11.41,-54.8,-68.3,1603846772.0
-9.218701565056648,-99.19685756540119,puerto ayora,ec,68.0,92.0,100.0,1.99,-0.74,-90.35,1603846770.0
18.29266479750791,-29.00636356691399,ponta do sol,cv,78.8,78.0,75.0,21.92,17.2,-25.09,1603846794.0
-32.81876101984485,-84.26138312152787,lebu,cl,50.83,84.0,100.0,11.36,-37.62,-73.65,1603846769.0
-12.595541070441172,-10.151663986008202,jamestown,sh,60.84,95.0,23.0,17.6,-15.94,-5.72,1603846780.0
-17.80680642958933,70.23551870652261,quatre cocos,mu,70.0,80.0,7.0,3.0,-20.21,57.76,1603846794.0
-32.13634036366959,-124.39876114784371,rikitea,pf,75.6,83.0,100.0,16.42,-23.12,-134.97,1603846770.0
-87.66241300375994,84.15814563148024,busselton,au,63.0,80.0,0.0,1.01,-33.65,115.33,1603846487.0
74.17008695064342,39.27993486238603,ostrovnoy,ru,43.68,92.0,100.0,22.15,68.05,39.51,1603846568.0
-71.45150189397451,-87.44290726201935,punta arenas,cl,44.6,65.0,0.0,27.51,-53.15,-70.92,1603846475.0
61.059152869415044,-172.10189406294612,provideniya,ru,32.0,95.0,75.0,6.71,64.38,-173.3,1603846777.0
62.145749725071,-147.20410220871267,palmer,us,50.0,90.0,100.0,3.27,42.16,-72.33,1603846794.0
1.8434783102499352,-7.076198210665922,tabou,ci,77.81,87.0,100.0,5.5,4.42,-7.35,1603846514.0
-53.17267745026698,-94.97835622020045,castro,cl,48.0,93.0,90.0,12.75,-42.47,-73.77,1603846786.0
82.42101724109278,16.31012562011,longyearbyen,sj,30.2,80.0,75.0,2.24,78.22,15.64,1603846771.0
-80.44096170731518,20.76010514948922,bredasdorp,za,62.6,88.0,100.0,4.7,-34.53,20.04,1603846774.0
0.820388454137813,-6.785051926706387,tabou,ci,77.81,87.0,100.0,5.5,4.42,-7.35,1603846514.0
46.534356594647875,-83.39286021777849,thessalon,ca,37.4,64.0,75.0,5.82,46.25,-83.57,1603846795.0
-59.61016022643273,-16.423980696138415,cape town,za,64.0,87.0,75.0,10.29,-33.93,18.42,1603846500.0
-68.5381633251331,-34.2854722353905,ushuaia,ar,44.6,39.0,75.0,11.41,-54.8,-68.3,1603846772.0
56.131348202356264,111.25311602081592,kichera,ru,25.54,93.0,100.0,3.02,55.94,110.1,1603846795.0
-3.478665350739732,-96.78605351158242,puerto ayora,ec,68.0,92.0,100.0,1.99,-0.74,-90.35,1603846770.0
7.858971148625358,128.96824798302015,baculin,ph,82.44,74.0,100.0,1.63,7.45,126.58,1603846795.0
53.08837322084085,-122.74795528334889,quesnel,ca,35.6,93.0,90.0,9.17,53.0,-122.5,1603846795.0
-23.613546456587343,165.18026359401836,noumea,nc,89.6,35.0,0.0,12.75,-22.28,166.46,1603846795.0
76.15542598672471,-153.52400106910278,barrow,us,30.2,74.0,75.0,25.28,71.29,-156.79,1603846768.0
-60.33265315234182,114.46779632314934,albany,au,64.4,72.0,75.0,13.87,-35.02,117.89,1603846241.0
-53.22787841146361,121.01466582852322,albany,au,64.4,72.0,75.0,13.87,-35.02,117.89,1603846241.0
-64.84083633742523,-21.36409450102431,chuy,uy,62.31,95.0,100.0,13.73,-33.7,-53.46,1603846772.0
-65.97278128620313,-91.78208267346528,punta arenas,cl,44.6,65.0,0.0,27.51,-53.15,-70.92,1603846475.0
-28.826783605116688,85.85527341471158,carnarvon,au,71.6,68.0,0.0,24.16,-24.87,113.63,1603846791.0
-3.7518221353975747,-125.7178453147261,atuona,pf,78.66,74.0,1.0,19.01,-9.8,-139.03,1603846240.0
-71.67458656704385,171.85117212134395,bluff,nz,59.0,69.0,26.0,8.01,-46.6,168.33,1603846227.0
-39.47762856870853,-107.06456647824959,rikitea,pf,75.6,83.0,100.0,16.42,-23.12,-134.97,1603846770.0
-61.23695952904775,176.36798778856837,kaitangata,nz,55.67,56.0,0.0,7.65,-46.28,169.85,1603846796.0
-77.29543310132912,114.10827876259816,albany,au,64.4,72.0,75.0,13.87,-35.02,117.89,1603846241.0
14.418423717556607,174.86655498978558,butaritari,ki,81.0,65.0,44.0,3.02,3.07,172.79,1603846784.0
13.729396077648289,-160.12992674157599,hilo,us,80.6,74.0,90.0,9.17,19.73,-155.09,1603846773.0
-62.146416620203254,178.55833325003107,kaitangata,nz,55.67,56.0,0.0,7.65,-46.28,169.85,1603846796.0
-78.55154960642513,161.2238833979727,bluff,nz,59.0,69.0,26.0,8.01,-46.6,168.33,1603846227.0
-3.367069050217353,-105.60276521099946,puerto ayora,ec,68.0,92.0,100.0,1.99,-0.74,-90.35,1603846770.0
-47.04010829039851,160.24333675875238,tuatapere,nz,59.0,69.0,100.0,8.01,-46.13,167.68,1603846796.0
-79.6162251363673,-5.454157492605475,hermanus,za,60.01,92.0,100.0,1.01,-34.42,19.23,1603846778.0
-42.84763888928438,-84.85894843438763,castro,cl,48.0,93.0,90.0,12.75,-42.47,-73.77,1603846786.0
6.297825113382984,93.14868862580488,sabang,id,81.99,74.0,96.0,20.89,5.89,95.32,1603846797.0
20.832831173038215,170.00587013726164,butaritari,ki,81.0,65.0,44.0,3.02,3.07,172.79,1603846784.0
-74.69662829586406,-37.122159130123976,ushuaia,ar,44.6,39.0,75.0,11.41,-54.8,-68.3,1603846772.0
-7.8178983337457595,149.53571933897672,kandrian,pg,85.69,68.0,98.0,4.92,-6.22,149.55,1603846797.0
26.552141731246792,-1.509635570554508,adrar,dz,75.22,20.0,36.0,12.66,25.75,-1.0,1603846791.0
45.39487861382693,-141.53043206352186,sitka,us,46.4,87.0,75.0,8.05,57.05,-135.33,1603846520.0
-48.73871460625392,73.51742730461822,souillac,mu,70.0,80.0,6.0,3.0,-20.52,57.52,1603846782.0
-4.190347606301188,34.23761466832275,kiomboi,tz,59.49,79.0,89.0,4.81,-4.27,34.37,1603846797.0
8.18624897856634,175.3447774027557,butaritari,ki,81.0,65.0,44.0,3.02,3.07,172.79,1603846784.0
-79.20802910592313,143.49104432393227,hobart,au,59.0,76.0,75.0,10.29,-42.88,147.33,1603846318.0
-81.6934939105544,-95.21597276405745,punta arenas,cl,44.6,65.0,0.0,27.51,-53.15,-70.92,1603846475.0
-24.374850714438338,60.517318320595734,mahebourg,mu,70.0,80.0,4.0,3.0,-20.41,57.7,1603846789.0
-75.69777929653779,132.39847636182236,new norfolk,au,59.0,62.0,98.0,1.01,-42.78,147.06,1603846241.0
52.70519357383853,-62.389305176308554,havre-saint-pierre,ca,30.2,74.0,1.0,11.41,50.23,-63.6,1603846797.0
-38.42569992883146,60.130739339000655,saint-philippe,re,69.8,64.0,0.0,3.36,-21.36,55.77,1603846788.0
26.552185660505074,41.836496483583176,buraydah,sa,62.6,29.0,0.0,2.24,26.33,43.98,1603846798.0
75.19005795735384,-77.14844613303154,qaanaaq,gl,12.09,81.0,99.0,12.8,77.48,-69.36,1603846786.0
30.81374528019498,-9.969935127242252,agadir,ma,57.2,87.0,0.0,3.36,30.42,-9.6,1603846798.0
18.179892352664098,-22.3624796252208,santa maria,cv,78.8,83.0,0.0,16.11,16.6,-22.9,1603846798.0
51.86917636335184,137.066990615216,gorin,ru,37.33,74.0,100.0,3.58,51.2,136.67,1603846798.0
-9.057851285522219,19.10261384005986,saurimo,ao,66.61,95.0,100.0,0.78,-9.66,20.39,1603846798.0
-81.88094457337404,-115.18284240153436,punta arenas,cl,44.6,65.0,0.0,27.51,-53.15,-70.92,1603846475.0
43.71005401094129,-138.540571013838,port hardy,ca,48.2,93.0,90.0,6.93,50.7,-127.42,1603846534.0
21.680622347415053,-92.54880163319925,celestun,mx,80.56,87.0,100.0,14.85,20.87,-90.4,1603846798.0
27.6113696685333,-123.78294956416451,lompoc,us,69.8,45.0,1.0,11.41,34.64,-120.46,1603846649.0
76.41694279699078,-82.27062040130693,qaanaaq,gl,12.09,81.0,99.0,12.8,77.48,-69.36,1603846786.0
21.699027147126557,77.81009953356352,bhainsdehi,in,64.2,60.0,0.0,0.92,21.65,77.63,1603846798.0
35.53110795272731,126.95508667236635,seoul,kr,57.2,71.0,100.0,8.05,37.57,126.98,1603846507.0
86.35909840905282,173.13383705495096,pevek,ru,20.07,97.0,100.0,12.33,69.7,170.31,1603846799.0
-3.0995811655567564,-91.74216678159432,puerto ayora,ec,68.0,92.0,100.0,1.99,-0.74,-90.35,1603846770.0
-36.100873951817206,-97.34581168288842,lebu,cl,50.83,84.0,100.0,11.36,-37.62,-73.65,1603846769.0
28.297714261867995,-43.939446137654784,ribeira grande,pt,62.82,60.0,100.0,3.58,38.52,-28.7,1603846513.0
11.3759795040922,-99.86288490448327,tecoanapa,mx,81.12,84.0,48.0,7.54,16.52,-98.75,1603846799.0
19.940675968918754,-163.95156500039025,kapaa,us,82.4,69.0,75.0,5.82,22.08,-159.32,1603846773.0
-64.48068070229465,162.64423843307497,bluff,nz,59.0,69.0,26.0,8.01,-46.6,168.33,1603846227.0
19.12461607153915,-141.2174697320501,hilo,us,80.6,74.0,90.0,9.17,19.73,-155.09,1603846773.0
-55.65444253747294,-83.0617027207216,punta arenas,cl,44.6,65.0,0.0,27.51,-53.15,-70.92,1603846475.0
-20.88665159108662,-141.5853576598117,rikitea,pf,75.6,83.0,100.0,16.42,-23.12,-134.97,1603846770.0
-28.25395777851238,-36.50607383953292,arraial do cabo,br,73.4,94.0,0.0,13.87,-22.97,-42.03,1603846799.0
-17.832951955805896,15.252349499490037,ongandjera,na,70.43,26.0,0.0,8.93,-17.88,15.07,1603846800.0
-71.43972322004294,-75.52055540026612,ushuaia,ar,44.6,39.0,75.0,11.41,-54.8,-68.3,1603846772.0
23.48165719448272,-152.920820000962,hilo,us,80.6,74.0,90.0,9.17,19.73,-155.09,1603846773.0
-42.79410605678471,148.55027563859755,hobart,au,59.0,76.0,75.0,10.29,-42.88,147.33,1603846318.0
32.444387609089304,-104.80669850787166,artesia,us,75.2,19.0,40.0,12.75,33.87,-118.08,1603846800.0
-40.66063037004665,-59.61484004997352,necochea,ar,57.99,77.0,90.0,5.99,-38.55,-58.74,1603846801.0
-11.550387729175299,-13.68047180251503,georgetown,sh,74.48,78.0,100.0,14.92,-7.93,-14.42,1603846240.0
73.47625939261289,-162.44620423892744,barrow,us,30.2,74.0,75.0,25.28,71.29,-156.79,1603846768.0
-23.91301055900223,52.15960327565253,saint-leu,re,69.8,64.0,0.0,3.36,-21.15,55.28,1603846802.0
83.83598929802764,115.51600930992242,saskylakh,ru,5.65,93.0,100.0,11.86,71.92,114.08,1603846241.0
69.58055567358048,-17.65156209078512,husavik,is,37.4,64.0,90.0,8.05,66.04,-17.34,1603846802.0
-42.084549158264984,-130.42667652681914,rikitea,pf,75.6,83.0,100.0,16.42,-23.12,-134.97,1603846770.0
-75.92705953590084,6.480872084872374,hermanus,za,60.01,92.0,100.0,1.01,-34.42,19.23,1603846778.0
15.447873279733827,-132.05386927123547,guerrero negro,mx,66.52,27.0,0.0,19.51,27.98,-114.06,1603846804.0
-65.37582114319457,116.42821392706315,albany,au,64.4,72.0,75.0,13.87,-35.02,117.89,1603846241.0
59.663850939786954,-20.704407514887663,vestmannaeyjar,is,41.22,70.0,30.0,24.79,63.44,-20.27,1603846793.0
6.798551352034465,-110.13084394674662,coahuayana,mx,79.36,88.0,90.0,3.2,18.73,-103.68,1603846805.0
81.2380341950776,124.12220770228191,tiksi,ru,-3.21,90.0,2.0,12.73,71.69,128.87,1603846806.0
57.4451929127938,137.5128228873853,ayan,ru,34.47,88.0,100.0,10.33,56.45,138.17,1603846806.0
73.72832728342456,-91.76600462657854,thompson,ca,24.8,68.0,75.0,9.17,55.74,-97.86,1603846777.0
18.124617042678608,165.4265765887278,butaritari,ki,81.0,65.0,44.0,3.02,3.07,172.79,1603846784.0
-71.91089351453505,-62.676607592868706,ushuaia,ar,44.6,39.0,75.0,11.41,-54.8,-68.3,1603846772.0
-18.206672630005244,-139.02182084045484,rikitea,pf,75.6,83.0,100.0,16.42,-23.12,-134.97,1603846770.0
-34.14546211195315,143.04998115287742,mildura,au,70.0,52.0,0.0,5.82,-34.2,142.15,1603846807.0
-66.18524647610812,-57.00378406133396,ushuaia,ar,44.6,39.0,75.0,11.41,-54.8,-68.3,1603846772.0
53.01499008280092,-62.26594809427161,havre-saint-pierre,ca,30.2,74.0,1.0,11.41,50.23,-63.6,1603846797.0
87.3468457235229,-135.12237543379726,tuktoyaktuk,ca,12.2,92.0,90.0,12.75,69.45,-133.04,1603846525.0
-3.4393986604790427,-87.02583582257809,san cristobal,ec,69.03,85.0,100.0,9.84,-0.9,-89.62,1603846775.0
-13.390262043154692,109.83693620359253,bambanglipuro,id,81.84,74.0,72.0,7.96,-7.95,110.28,1603846808.0
-70.6191760128838,-19.423560994369694,mar del plata,ar,59.0,87.0,0.0,6.93,-38.0,-57.56,1603846529.0
-30.125726627402898,27.77292785978213,quthing,ls,63.19,52.0,42.0,2.66,-30.4,27.7,1603846809.0
50.45884201065326,167.98206165758086,nikolskoye,ru,52.0,87.0,75.0,8.95,59.7,30.79,1603846775.0
-76.77830349542064,-134.62547835571763,rikitea,pf,75.6,83.0,100.0,16.42,-23.12,-134.97,1603846770.0
0.4442508786433166,-58.965757427921986,bonfim,br,83.25,62.0,27.0,8.03,3.08,-59.95,1603846791.0
12.870682506799653,43.78090351604362,jiblah,ye,54.55,41.0,0.0,3.42,13.92,44.15,1603846810.0
89.06626602860123,-151.9597154532205,barrow,us,30.2,74.0,75.0,25.28,71.29,-156.79,1603846768.0
-64.8254972021314,-55.01996154050411,ushuaia,ar,44.6,39.0,75.0,11.41,-54.8,-68.3,1603846772.0
-12.788521444420226,12.570914679866917,benguela,ao,74.1,81.0,14.0,4.94,-12.58,13.41,1603846811.0
-43.63357931813952,-110.09138250040651,rikitea,pf,75.6,83.0,100.0,16.42,-23.12,-134.97,1603846770.0
22.759985614616042,99.89350728401229,simao,cn,68.59,72.0,33.0,0.94,22.79,100.97,1603846679.0
76.66081511894208,90.74605248565973,talnakh,ru,-4.41,81.0,0.0,5.3,69.49,88.4,1603846506.0
-3.171199159184269,-68.28447554391566,santo antonio do ica,br,76.95,93.0,100.0,3.51,-3.1,-67.94,1603846811.0
84.7712212163982,-94.40612091372248,qaanaaq,gl,12.09,81.0,99.0,12.8,77.48,-69.36,1603846786.0
44.37696992114337,157.33202427103714,severo-kurilsk,ru,45.37,77.0,0.0,5.26,50.68,156.12,1603846812.0
9.190015042914212,173.35298200468037,butaritari,ki,81.0,65.0,44.0,3.02,3.07,172.79,1603846784.0
15.222543775748392,179.6124204717292,butaritari,ki,81.0,65.0,44.0,3.02,3.07,172.79,1603846784.0
-89.47612298638099,-33.67279836168473,ushuaia,ar,44.6,39.0,75.0,11.41,-54.8,-68.3,1603846772.0
-77.42472498544659,-55.24815771315177,ushuaia,ar,44.6,39.0,75.0,11.41,-54.8,-68.3,1603846772.0
16.26752443810186,-150.39586371038024,hilo,us,80.6,74.0,90.0,9.17,19.73,-155.09,1603846773.0
-34.356638538669074,136.8103543010464,port lincoln,au,63.59,59.0,0.0,7.81,-34.73,135.87,1603846812.0
70.9498791411514,-122.56752663447247,norman wells,ca,15.8,85.0,20.0,5.82,65.28,-126.83,1603846774.0
-41.68876012565298,110.13761264185621,busselton,au,63.0,80.0,0.0,1.01,-33.65,115.33,1603846487.0
34.29702224424065,-143.4313048487467,hilo,us,80.6,74.0,90.0,9.17,19.73,-155.09,1603846773.0
2.9926005866920207,-69.04173631811335,inirida,co,75.85,95.0,100.0,3.2,3.87,-67.92,1603846537.0
30.347928014495324,-102.17969904760285,odessa,us,30.2,92.0,90.0,11.41,31.85,-102.37,1603846789.0
7.2096958226561725,-107.52283266965347,ixtapa,mx,86.0,74.0,40.0,1.63,20.7,-105.2,1603846782.0
-2.4598430367039867,150.46034330823687,kavieng,pg,84.63,66.0,82.0,2.48,-2.57,150.8,1603846789.0
-61.17088444194614,-90.49747871426528,punta arenas,cl,44.6,65.0,0.0,27.51,-53.15,-70.92,1603846475.0
79.61366204008141,78.48973732699568,dikson,ru,5.61,95.0,100.0,16.98,73.51,80.55,1603846792.0
40.16596080778638,-51.173861939816476,torbay,ca,39.0,100.0,90.0,10.29,47.67,-52.73,1603846813.0
-43.898985029284496,116.44155063931436,albany,au,64.4,72.0,75.0,13.87,-35.02,117.89,1603846241.0
8.56919727275124,-70.86912085743566,ejido,ve,69.75,67.0,86.0,0.45,8.55,-71.24,1603846814.0
28.091468605379802,-28.177196548812645,ponta delgada,pt,64.4,59.0,75.0,5.82,37.73,-25.67,1603846814.0
-30.24474356741399,143.16609069743635,broken hill,au,62.6,63.0,0.0,8.05,-31.95,141.43,1603846814.0
-0.6301056996394294,-135.57692827419098,atuona,pf,78.66,74.0,1.0,19.01,-9.8,-139.03,1603846240.0
-76.2631270148329,10.768961253002232,hermanus,za,60.01,92.0,100.0,1.01,-34.42,19.23,1603846778.0
-0.5173160952746656,-102.42024428890525,puerto ayora,ec,68.0,92.0,100.0,1.99,-0.74,-90.35,1603846770.0
-62.897404213924894,-77.27576427653236,punta arenas,cl,44.6,65.0,0.0,27.51,-53.15,-70.92,1603846475.0
-32.05607506901116,13.876456254276576,saldanha,za,59.0,87.0,100.0,2.24,-33.01,17.94,1603846815.0
82.66491433591244,127.46622472218752,tiksi,ru,-3.21,90.0,2.0,12.73,71.69,128.87,1603846806.0
86.58111953706128,-55.50716036818102,upernavik,gl,16.23,78.0,0.0,5.37,72.79,-56.15,1603846774.0
-64.86682497203164,118.95988067306428,albany,au,64.4,72.0,75.0,13.87,-35.02,117.89,1603846241.0
-7.48049319205991,-10.63426229951395,georgetown,sh,74.48,78.0,100.0,14.92,-7.93,-14.42,1603846240.0
11.449352632489607,99.31504699746375,bang saphan,th,81.0,74.0,100.0,3.47,11.21,99.51,1603846815.0
43.984082211723546,-56.94795175765978,saint-pierre,pm,45.36,78.0,25.0,25.97,46.77,-56.17,1603846816.0
68.68534616255008,-158.505095727396,barrow,us,30.2,74.0,75.0,25.28,71.29,-156.79,1603846768.0
-46.18055269372814,-25.224282730523925,arraial do cabo,br,73.4,94.0,0.0,13.87,-22.97,-42.03,1603846799.0
16.33322595930943,2.517912165709504,ouallam,ne,81.05,15.0,0.0,6.13,14.32,2.09,1603846817.0
41.32084247371583,-68.31596472553292,nantucket,us,52.0,81.0,75.0,6.93,41.28,-70.1,1603846675.0
-29.483678110317165,57.58957686759766,saint-philippe,re,69.8,64.0,0.0,3.36,-21.36,55.77,1603846788.0
40.47896425806624,177.9248259021992,nikolskoye,ru,52.0,87.0,75.0,8.95,59.7,30.79,1603846775.0
-19.40290757520134,156.2477894418377,yeppoon,au,84.2,54.0,20.0,5.82,-23.13,150.73,1603846817.0
